input_x,input_y,input_z,output_x,output_y,output_z
5,155,-145,5.0,155.0,-145.0
5,155,-135,5.0,155.0,-135.0
5,155,-125,5.0,155.0,-125.0
5,155,125,5.0,155.0,125.0
5,155,135,5.0,155.0,135.0
5,155,145,5.0,155.0,145.0
5,155,155,5.0,155.0,155.0
5,155,165,5.0,155.0,165.0
5,155,175,5.0,155.0,175.0
5,155,185,5.0,155.0,185.0
5,155,195,5.0,155.0,195.0
5,155,205,5.0,155.0,205.0
5,155,215,5.0,155.0,215.0
5,155,225,5.0,155.0,225.0
5,165,-215,5.0,165.0,-215.0
5,165,-205,5.0,165.0,-205.0
5,165,-195,5.0,165.0,-195.0
5,165,-185,5.0,165.0,-185.0
5,165,-175,5.0,165.0,-175.0
5,165,-165,5.0,165.0,-165.0
5,165,-155,5.0,165.0,-155.0
5,165,-145,5.0,165.0,-145.0
5,165,-135,5.0,165.0,-135.0
5,165,-125,5.0,165.0,-125.0
5,165,-115,5.0,165.0,-115.0
5,165,-105,5.0,165.0,-105.0
5,165,105,5.0,165.0,105.0
5,165,115,5.0,165.0,115.0
5,165,125,5.0,165.0,125.0
5,165,135,5.0,165.0,135.0
5,165,145,5.0,165.0,145.0
5,165,155,5.0,165.0,155.0
5,165,165,5.0,165.0,165.0
5,165,175,5.0,165.0,175.0
5,165,185,5.0,165.0,185.0
5,165,195,5.0,165.0,195.0
5,165,205,5.0,165.0,205.0
5,165,215,5.0,165.0,215.0
5,175,-205,5.0,175.0,-205.0
5,175,-195,5.0,175.0,-195.0
5,175,-185,5.0,175.0,-185.0
5,175,-175,5.0,175.0,-175.0
5,175,-165,5.0,175.0,-165.0
5,175,-155,5.0,175.0,-155.0
5,175,-145,5.0,175.0,-145.0
5,175,-135,5.0,175.0,-135.0
5,175,-125,5.0,175.0,-125.0
5,175,-115,5.0,175.0,-115.0
5,175,-105,5.0,175.0,-105.0
5,175,-95,5.0,175.0,-95.0
5,175,95,5.0,175.0,95.0
5,175,105,5.0,175.0,105.0
5,175,115,5.0,175.0,115.0
5,175,125,5.0,175.0,125.0
5,175,135,5.0,175.0,135.0
5,175,145,5.0,175.0,145.0
5,175,155,5.0,175.0,155.0
5,175,165,5.0,175.0,165.0
5,175,175,5.0,175.0,175.0
5,175,185,5.0,175.0,185.0
5,175,195,5.0,175.0,195.0
5,175,205,5.0,175.0,205.0
5,185,-195,5.0,185.0,-195.0
5,185,-185,5.0,185.0,-185.0
5,185,-175,5.0,185.0,-175.0
5,185,-165,5.0,185.0,-165.0
5,185,-155,5.0,185.0,-155.0
5,185,-145,5.0,185.0,-145.0
5,185,-135,5.0,185.0,-135.0
5,185,-125,5.0,185.0,-125.0
5,185,-115,5.0,185.0,-115.0
5,185,-105,5.0,185.0,-105.0
5,185,-95,5.0,185.0,-95.0
5,185,-85,5.0,185.0,-85.0
5,185,-75,5.0,185.0,-75.0
5,185,-65,5.0,185.0,-65.0
5,185,65,5.0,185.0,65.0
5,185,75,5.0,185.0,75.0
5,185,85,5.0,185.0,85.0
5,185,95,5.0,185.0,95.0
5,185,105,5.0,185.0,105.0
5,185,115,5.0,185.0,115.0
5,185,125,5.0,185.0,125.0
5,185,135,5.0,185.0,135.0
5,185,145,5.0,185.0,145.0
5,185,155,5.0,185.0,155.0
5,185,165,5.0,185.0,165.0
5,185,175,5.0,185.0,175.0
5,185,185,5.0,185.0,185.0
5,185,195,5.0,185.0,195.0
5,195,-185,5.0,195.0,-185.0
5,195,-175,5.0,195.0,-175.0
5,195,-165,5.0,195.0,-165.0
5,195,-155,5.0,195.0,-155.0
5,195,-145,5.0,195.0,-145.0
5,195,-135,5.0,195.0,-135.0
5,195,-125,5.0,195.0,-125.0
5,195,-115,5.0,195.0,-115.0
5,195,-105,5.0,195.0,-105.0
5,195,-95,5.0,195.0,-95.0
5,195,-85,5.0,195.0,-85.0
5,195,-75,5.0,195.0,-75.0
5,195,-65,5.0,195.0,-65.0
5,195,-55,5.0,195.0,-55.0
5,195,-45,5.0,195.0,-45.0
5,195,-35,5.0,195.0,-35.0
5,195,-25,5.0,195.0,-25.0
5,195,-15,5.0,195.0,-15.0
5,195,-5,5.0,195.0,-5.0
5,195,5,5.0,195.0,5.0
5,195,15,5.0,195.0,15.0
5,195,25,5.0,195.0,25.0
5,195,35,5.0,195.0,35.0
5,195,45,5.0,195.0,45.0
5,195,55,5.0,195.0,55.0
5,195,65,5.0,195.0,65.0
5,195,75,5.0,195.0,75.0
5,195,85,5.0,195.0,85.0
5,195,95,5.0,195.0,95.0
5,195,105,5.0,195.0,105.0
5,195,115,5.0,195.0,115.0
5,195,125,5.0,195.0,125.0
5,195,135,5.0,195.0,135.0
5,195,145,5.0,195.0,145.0
5,195,155,5.0,195.0,155.0
5,195,165,5.0,195.0,165.0
5,195,175,5.0,195.0,175.0
5,195,185,5.0,195.0,185.0
5,205,-175,5.0,205.0,-175.0
5,205,-165,5.0,205.0,-165.0
5,205,-155,5.0,205.0,-155.0
5,205,-145,5.0,205.0,-145.0
5,205,-135,5.0,205.0,-135.0
5,205,-125,5.0,205.0,-125.0
5,205,-115,5.0,205.0,-115.0
5,205,-105,5.0,205.0,-105.0
5,205,-95,5.0,205.0,-95.0
5,205,-85,5.0,205.0,-85.0
5,205,-75,5.0,205.0,-75.0
5,205,-65,5.0,205.0,-65.0
5,205,-55,5.0,205.0,-55.0
5,205,-45,5.0,205.0,-45.0
5,205,-35,5.0,205.0,-35.0
5,205,-25,5.0,205.0,-25.0
5,205,-15,5.0,205.0,-15.0
5,205,-5,5.0,205.0,-5.0
5,205,5,5.0,205.0,5.0
5,205,15,5.0,205.0,15.0
5,205,25,5.0,205.0,25.0
5,205,35,5.0,205.0,35.0
5,205,45,5.0,205.0,45.0
5,205,55,5.0,205.0,55.0
5,205,65,5.0,205.0,65.0
5,205,75,5.0,205.0,75.0
5,205,85,5.0,205.0,85.0
5,205,95,5.0,205.0,95.0
5,205,105,5.0,205.0,105.0
5,205,115,5.0,205.0,115.0
5,205,125,5.0,205.0,125.0
5,205,135,5.0,205.0,135.0
5,205,145,5.0,205.0,145.0
5,205,155,5.0,205.0,155.0
5,205,165,5.0,205.0,165.0
5,205,175,5.0,205.0,175.0
5,215,-165,5.0,215.0,-165.0
5,215,-155,5.0,215.0,-155.0
5,215,-145,5.0,215.0,-145.0
5,215,-135,5.0,215.0,-135.0
5,215,-125,5.0,215.0,-125.0
5,215,-115,5.0,215.0,-115.0
5,215,-105,5.0,215.0,-105.0
5,215,-95,5.0,215.0,-95.0
5,215,-85,5.0,215.0,-85.0
5,215,-75,5.0,215.0,-75.0
5,215,-65,5.0,215.0,-65.0
5,215,-55,5.0,215.0,-55.0
5,215,-45,5.0,215.0,-45.0
5,215,-35,5.0,215.0,-35.0
5,215,-25,5.0,215.0,-25.0
5,215,-15,5.0,215.0,-15.0
5,215,-5,5.0,215.0,-5.0
5,215,5,5.0,215.0,5.0
5,215,15,5.0,215.0,15.0
5,215,25,5.0,215.0,25.0
5,215,35,5.0,215.0,35.0
5,215,45,5.0,215.0,45.0
5,215,55,5.0,215.0,55.0
5,215,65,5.0,215.0,65.0
5,215,75,5.0,215.0,75.0
5,215,85,5.0,215.0,85.0
5,215,95,5.0,215.0,95.0
5,215,105,5.0,215.0,105.0
5,215,115,5.0,215.0,115.0
5,215,125,5.0,215.0,125.0
5,215,135,5.0,215.0,135.0
5,215,145,5.0,215.0,145.0
5,215,155,5.0,215.0,155.0
5,215,165,5.0,215.0,165.0
5,225,-155,5.0,225.0,-155.0
5,225,-145,5.0,225.0,-145.0
5,225,-135,5.0,225.0,-135.0
5,225,-125,5.0,225.0,-125.0
5,225,-115,5.0,225.0,-115.0
5,225,-105,5.0,225.0,-105.0
5,225,-95,5.0,225.0,-95.0
5,225,-85,5.0,225.0,-85.0
5,225,-75,5.0,225.0,-75.0
5,225,-65,5.0,225.0,-65.0
5,225,-55,5.0,225.0,-55.0
5,225,-45,5.0,225.0,-45.0
5,225,-35,5.0,225.0,-35.0
5,225,-25,5.0,225.0,-25.0
5,225,-15,5.0,225.0,-15.0
5,225,-5,5.0,225.0,-5.0
5,225,5,5.0,225.0,5.0
5,225,15,5.0,225.0,15.0
5,225,25,5.0,225.0,25.0
5,225,35,5.0,225.0,35.0
5,225,45,5.0,225.0,45.0
5,225,55,5.0,225.0,55.0
5,225,65,5.0,225.0,65.0
5,225,75,5.0,225.0,75.0
5,225,85,5.0,225.0,85.0
5,225,95,5.0,225.0,95.0
5,225,105,5.0,225.0,105.0
5,225,115,5.0,225.0,115.0
5,225,125,5.0,225.0,125.0
5,225,135,5.0,225.0,135.0
5,225,145,5.0,225.0,145.0
5,225,155,5.0,225.0,155.0
5,235,-135,5.0,235.0,-135.0
5,235,-125,5.0,235.0,-125.0
5,235,-115,5.0,235.0,-115.0
5,235,-105,5.0,235.0,-105.0
5,235,-95,5.0,235.0,-95.0
5,235,-85,5.0,235.0,-85.0
5,235,-75,5.0,235.0,-75.0
5,235,-65,5.0,235.0,-65.0
5,235,-55,5.0,235.0,-55.0
5,235,-45,5.0,235.0,-45.0
5,235,-35,5.0,235.0,-35.0
5,235,-25,5.0,235.0,-25.0
5,235,-15,5.0,235.0,-15.0
5,235,-5,5.0,235.0,-5.0
5,235,5,5.0,235.0,5.0
5,235,15,5.0,235.0,15.0
5,235,25,5.0,235.0,25.0
5,235,35,5.0,235.0,35.0
5,235,45,5.0,235.0,45.0
5,235,55,5.0,235.0,55.0
5,235,65,5.0,235.0,65.0
5,235,75,5.0,235.0,75.0
5,235,85,5.0,235.0,85.0
5,235,95,5.0,235.0,95.0
5,235,105,5.0,235.0,105.0
5,235,115,5.0,235.0,115.0
5,235,125,5.0,235.0,125.0
5,235,135,5.0,235.0,135.0
5,245,-115,5.0,245.0,-115.0
5,245,-105,5.0,245.0,-105.0
5,245,-95,5.0,245.0,-95.0
5,245,-85,5.0,245.0,-85.0
5,245,-75,5.0,245.0,-75.0
5,245,-65,5.0,245.0,-65.0
5,245,-55,5.0,245.0,-55.0
5,245,-45,5.0,245.0,-45.0
5,245,-35,5.0,245.0,-35.0
5,245,-25,5.0,245.0,-25.0
5,245,-15,5.0,245.0,-15.0
5,245,-5,5.0,245.0,-5.0
5,245,5,5.0,245.0,5.0
5,245,15,5.0,245.0,15.0
5,245,25,5.0,245.0,25.0
5,245,35,5.0,245.0,35.0
5,245,45,5.0,245.0,45.0
5,245,55,5.0,245.0,55.0
5,245,65,5.0,245.0,65.0
5,245,75,5.0,245.0,75.0
5,245,85,5.0,245.0,85.0
5,245,95,5.0,245.0,95.0
5,245,105,5.0,245.0,105.0
5,245,115,5.0,245.0,115.0
5,255,-95,5.0,255.0,-95.0
5,255,-85,5.0,255.0,-85.0
5,255,-75,5.0,255.0,-75.0
5,255,-65,5.0,255.0,-65.0
5,255,-55,5.0,255.0,-55.0
5,255,-45,5.0,255.0,-45.0
5,255,-35,5.0,255.0,-35.0
5,255,-25,5.0,255.0,-25.0
5,255,-15,5.0,255.0,-15.0
5,255,-5,5.0,255.0,-5.0
5,255,5,5.0,255.0,5.0
5,255,15,5.0,255.0,15.0
5,255,25,5.0,255.0,25.0
5,255,35,5.0,255.0,35.0
5,255,45,5.0,255.0,45.0
5,255,55,5.0,255.0,55.0
5,255,65,5.0,255.0,65.0
5,255,75,5.0,255.0,75.0
5,255,85,5.0,255.0,85.0
5,255,95,5.0,255.0,95.0
5,265,-65,5.0,265.0,-65.0
5,265,-55,5.0,265.0,-55.0
5,265,-45,5.0,265.0,-45.0
5,265,-35,5.0,265.0,-35.0
5,265,-25,5.0,265.0,-25.0
5,265,-15,5.0,265.0,-15.0
5,265,-5,5.0,265.0,-5.0
5,265,5,5.0,265.0,5.0
5,265,15,5.0,265.0,15.0
5,265,25,5.0,265.0,25.0
5,265,35,5.0,265.0,35.0
5,265,45,5.0,265.0,45.0
5,265,55,5.0,265.0,55.0
5,265,65,5.0,265.0,65.0
15,-265,-65,15.0,-265.0,-65.0
15,-265,-55,15.0,-265.0,-55.0
15,-265,-45,15.0,-265.0,-45.0
15,-265,-35,15.0,-265.0,-35.0
15,-265,-25,15.0,-265.0,-25.0
15,-265,-15,15.0,-265.0,-15.0
15,-265,-5,15.0,-265.0,-5.0
15,-265,5,15.0,-265.0,5.0
15,-265,15,15.0,-265.0,15.0
15,-265,25,15.0,-265.0,25.0
15,-265,35,15.0,-265.0,35.0
15,-265,45,15.0,-265.0,45.0
15,-265,55,15.0,-265.0,55.0
15,-265,65,15.0,-265.0,65.0
15,-255,-95,15.0,-255.0,-95.0
15,-255,-85,15.0,-255.0,-85.0
15,-255,-75,15.0,-255.0,-75.0
15,-255,-65,15.0,-255.0,-65.0
15,-255,-55,15.0,-255.0,-55.0
15,-255,-45,15.0,-255.0,-45.0
15,-255,-35,15.0,-255.0,-35.0
15,-255,-25,15.0,-255.0,-25.0
15,-255,-15,15.0,-255.0,-15.0
15,-255,-5,15.0,-255.0,-5.0
15,-255,5,15.0,-255.0,5.0
15,-255,15,15.0,-255.0,15.0
15,-255,25,15.0,-255.0,25.0
15,-255,35,15.0,-255.0,35.0
15,-255,45,15.0,-255.0,45.0
15,-255,55,15.0,-255.0,55.0
15,-255,65,15.0,-255.0,65.0
15,-255,75,15.0,-255.0,75.0
15,-255,85,15.0,-255.0,85.0
15,-255,95,15.0,-255.0,95.0
15,-245,-115,15.0,-245.0,-115.0
15,-245,-105,15.0,-245.0,-105.0
15,-245,-95,15.0,-245.0,-95.0
15,-245,-85,15.0,-245.0,-85.0
15,-245,-75,15.0,-245.0,-75.0
15,-245,-65,15.0,-245.0,-65.0
15,-245,-55,15.0,-245.0,-55.0
15,-245,-45,15.0,-245.0,-45.0
15,-245,-35,15.0,-245.0,-35.0
15,-245,-25,15.0,-245.0,-25.0
15,-245,-15,15.0,-245.0,-15.0
15,-245,-5,15.0,-245.0,-5.0
15,-245,5,15.0,-245.0,5.0
15,-245,15,15.0,-245.0,15.0
15,-245,25,15.0,-245.0,25.0
15,-245,35,15.0,-245.0,35.0
15,-245,45,15.0,-245.0,45.0
15,-245,55,15.0,-245.0,55.0
15,-245,65,15.0,-245.0,65.0
15,-245,75,15.0,-245.0,75.0
15,-245,85,15.0,-245.0,85.0
15,-245,95,15.0,-245.0,95.0
15,-245,105,15.0,-245.0,105.0
15,-245,115,15.0,-245.0,115.0
15,-235,-135,15.0,-235.0,-135.0
15,-235,-125,15.0,-235.0,-125.0
15,-235,-115,15.0,-235.0,-115.0
15,-235,-105,15.0,-235.0,-105.0
15,-235,-95,15.0,-235.0,-95.0
15,-235,-85,15.0,-235.0,-85.0
15,-235,-75,15.0,-235.0,-75.0
15,-235,-65,15.0,-235.0,-65.0
15,-235,-55,15.0,-235.0,-55.0
15,-235,-45,15.0,-235.0,-45.0
15,-235,-35,15.0,-235.0,-35.0
15,-235,-25,15.0,-235.0,-25.0
15,-235,-15,15.0,-235.0,-15.0
15,-235,-5,15.0,-235.0,-5.0
15,-235,5,15.0,-235.0,5.0
15,-235,15,15.0,-235.0,15.0
15,-235,25,15.0,-235.0,25.0
15,-235,35,15.0,-235.0,35.0
15,-235,45,15.0,-235.0,45.0
15,-235,55,15.0,-235.0,55.0
15,-235,65,15.0,-235.0,65.0
15,-235,75,15.0,-235.0,75.0
15,-235,85,15.0,-235.0,85.0
15,-235,95,15.0,-235.0,95.0
15,-235,105,15.0,-235.0,105.0
15,-235,115,15.0,-235.0,115.0
15,-235,125,15.0,-235.0,125.0
15,-235,135,15.0,-235.0,135.0
15,-225,-155,15.0,-225.0,-155.0
15,-225,-145,15.0,-225.0,-145.0
15,-225,-135,15.0,-225.0,-135.0
15,-225,-125,15.0,-225.0,-125.0
15,-225,-115,15.0,-225.0,-115.0
15,-225,-105,15.0,-225.0,-105.0
15,-225,-95,15.0,-225.0,-95.0
15,-225,-85,15.0,-225.0,-85.0
15,-225,-75,15.0,-225.0,-75.0
15,-225,-65,15.0,-225.0,-65.0
15,-225,-55,15.0,-225.0,-55.0
15,-225,-45,15.0,-225.0,-45.0
15,-225,-35,15.0,-225.0,-35.0
15,-225,-25,15.0,-225.0,-25.0
15,-225,-15,15.0,-225.0,-15.0
15,-225,-5,15.0,-225.0,-5.0
15,-225,5,15.0,-225.0,5.0
15,-225,15,15.0,-225.0,15.0
15,-225,25,15.0,-225.0,25.0
15,-225,35,15.0,-225.0,35.0
15,-225,45,15.0,-225.0,45.0
15,-225,55,15.0,-225.0,55.0
15,-225,65,15.0,-225.0,65.0
15,-225,75,15.0,-225.0,75.0
15,-225,85,15.0,-225.0,85.0
15,-225,95,15.0,-225.0,95.0
15,-225,105,15.0,-225.0,105.0
15,-225,115,15.0,-225.0,115.0
15,-225,125,15.0,-225.0,125.0
15,-225,135,15.0,-225.0,135.0
15,-225,145,15.0,-225.0,145.0
15,-225,155,15.0,-225.0,155.0
15,-215,-165,15.0,-215.0,-165.0
15,-215,-155,15.0,-215.0,-155.0
15,-215,-145,15.0,-215.0,-145.0
15,-215,-135,15.0,-215.0,-135.0
15,-215,-125,15.0,-215.0,-125.0
15,-215,-115,15.0,-215.0,-115.0
15,-215,-105,15.0,-215.0,-105.0
15,-215,-95,15.0,-215.0,-95.0
15,-215,-85,15.0,-215.0,-85.0
15,-215,-75,15.0,-215.0,-75.0
15,-215,-65,15.0,-215.0,-65.0
15,-215,-55,15.0,-215.0,-55.0
15,-215,-45,15.0,-215.0,-45.0
15,-215,-35,15.0,-215.0,-35.0
15,-215,-25,15.0,-215.0,-25.0
15,-215,-15,15.0,-215.0,-15.0
15,-215,-5,15.0,-215.0,-5.0
15,-215,5,15.0,-215.0,5.0
15,-215,15,15.0,-215.0,15.0
15,-215,25,15.0,-215.0,25.0
15,-215,35,15.0,-215.0,35.0
15,-215,45,15.0,-215.0,45.0
15,-215,55,15.0,-215.0,55.0
15,-215,65,15.0,-215.0,65.0
15,-215,75,15.0,-215.0,75.0
15,-215,85,15.0,-215.0,85.0
15,-215,95,15.0,-215.0,95.0
15,-215,105,15.0,-215.0,105.0
15,-215,115,15.0,-215.0,115.0
15,-215,125,15.0,-215.0,125.0
15,-215,135,15.0,-215.0,135.0
15,-215,145,15.0,-215.0,145.0
15,-215,155,15.0,-215.0,155.0
15,-215,165,15.0,-215.0,165.0
15,-205,-175,15.0,-205.0,-175.0
15,-205,-165,15.0,-205.0,-165.0
15,-205,-155,15.0,-205.0,-155.0
15,-205,-145,15.0,-205.0,-145.0
15,-205,-135,15.0,-205.0,-135.0
15,-205,-125,15.0,-205.0,-125.0
15,-205,-115,15.0,-205.0,-115.0
15,-205,-105,15.0,-205.0,-105.0
15,-205,-95,15.0,-205.0,-95.0
15,-205,-85,15.0,-205.0,-85.0
15,-205,-75,15.0,-205.0,-75.0
15,-205,-65,15.0,-205.0,-65.0
15,-205,-55,15.0,-205.0,-55.0
15,-205,-45,15.0,-205.0,-45.0
15,-205,-35,15.0,-205.0,-35.0
15,-205,-25,15.0,-205.0,-25.0
15,-205,-15,15.0,-205.0,-15.0
15,-205,-5,15.0,-205.0,-5.0
15,-205,5,15.0,-205.0,5.0
15,-205,15,15.0,-205.0,15.0
15,-205,25,15.0,-205.0,25.0
15,-205,35,15.0,-205.0,35.0
15,-205,45,15.0,-205.0,45.0
15,-205,55,15.0,-205.0,55.0
15,-205,65,15.0,-205.0,65.0
15,-205,75,15.0,-205.0,75.0
15,-205,85,15.0,-205.0,85.0
15,-205,95,15.0,-205.0,95.0
15,-205,105,15.0,-205.0,105.0
15,-205,115,15.0,-205.0,115.0
15,-205,125,15.0,-205.0,125.0
15,-205,135,15.0,-205.0,135.0
15,-205,145,15.0,-205.0,145.0
15,-205,155,15.0,-205.0,155.0
15,-205,165,15.0,-205.0,165.0
15,-205,175,15.0,-205.0,175.0
15,-195,-185,15.0,-195.0,-185.0
15,-195,-175,15.0,-195.0,-175.0
15,-195,-165,15.0,-195.0,-165.0
15,-195,-155,15.0,-195.0,-155.0
15,-195,-145,15.0,-195.0,-145.0
15,-195,-135,15.0,-195.0,-135.0
15,-195,-125,15.0,-195.0,-125.0
15,-195,-115,15.0,-195.0,-115.0
15,-195,-105,15.0,-195.0,-105.0
15,-195,-95,15.0,-195.0,-95.0
15,-195,-85,15.0,-195.0,-85.0
15,-195,-75,15.0,-195.0,-75.0
15,-195,-65,15.0,-195.0,-65.0
15,-195,-55,15.0,-195.0,-55.0
15,-195,-45,15.0,-195.0,-45.0
15,-195,-35,15.0,-195.0,-35.0
15,-195,-25,15.0,-195.0,-25.0
15,-195,-15,15.0,-195.0,-15.0
15,-195,-5,15.0,-195.0,-5.0
15,-195,5,15.0,-195.0,5.0
15,-195,15,15.0,-195.0,15.0
15,-195,25,15.0,-195.0,25.0
15,-195,35,15.0,-195.0,35.0
15,-195,45,15.0,-195.0,45.0
15,-195,55,15.0,-195.0,55.0
15,-195,65,15.0,-195.0,65.0
15,-195,75,15.0,-195.0,75.0
15,-195,85,15.0,-195.0,85.0
15,-195,95,15.0,-195.0,95.0
15,-195,105,15.0,-195.0,105.0
15,-195,115,15.0,-195.0,115.0
15,-195,125,15.0,-195.0,125.0
15,-195,135,15.0,-195.0,135.0
15,-195,145,15.0,-195.0,145.0
15,-195,155,15.0,-195.0,155.0
15,-195,165,15.0,-195.0,165.0
15,-195,175,15.0,-195.0,175.0
15,-195,185,15.0,-195.0,185.0
15,-185,-195,15.0,-185.0,-195.0
15,-185,-185,15.0,-185.0,-185.0
15,-185,-175,15.0,-185.0,-175.0
15,-185,-165,15.0,-185.0,-165.0
15,-185,-155,15.0,-185.0,-155.0
15,-185,-145,15.0,-185.0,-145.0
15,-185,-135,15.0,-185.0,-135.0
15,-185,-125,15.0,-185.0,-125.0
15,-185,-115,15.0,-185.0,-115.0
15,-185,-105,15.0,-185.0,-105.0
15,-185,-95,15.0,-185.0,-95.0
15,-185,-85,15.0,-185.0,-85.0
15,-185,-75,15.0,-185.0,-75.0
15,-185,-65,15.0,-185.0,-65.0
15,-185,65,15.0,-185.0,65.0
15,-185,75,15.0,-185.0,75.0
15,-185,85,15.0,-185.0,85.0
15,-185,95,15.0,-185.0,95.0
15,-185,105,15.0,-185.0,105.0
15,-185,115,15.0,-185.0,115.0
15,-185,125,15.0,-185.0,125.0
15,-185,135,15.0,-185.0,135.0
15,-185,145,15.0,-185.0,145.0
15,-185,155,15.0,-185.0,155.0
15,-185,165,15.0,-185.0,165.0
15,-185,175,15.0,-185.0,175.0
15,-185,185,15.0,-185.0,185.0
15,-185,195,15.0,-185.0,195.0
15,-175,-205,15.0,-175.0,-205.0
15,-175,-195,15.0,-175.0,-195.0
15,-175,-185,15.0,-175.0,-185.0
15,-175,-175,15.0,-175.0,-175.0
15,-175,-165,15.0,-175.0,-165.0
15,-175,-155,15.0,-175.0,-155.0
15,-175,-145,15.0,-175.0,-145.0
15,-175,-135,15.0,-175.0,-135.0
15,-175,-125,15.0,-175.0,-125.0
15,-175,-115,15.0,-175.0,-115.0
15,-175,-105,15.0,-175.0,-105.0
15,-175,-95,15.0,-175.0,-95.0
15,-175,-85,15.0,-175.0,-85.0
15,-175,85,15.0,-175.0,85.0
15,-175,95,15.0,-175.0,95.0
15,-175,105,15.0,-175.0,105.0
15,-175,115,15.0,-175.0,115.0
15,-175,125,15.0,-175.0,125.0
15,-175,135,15.0,-175.0,135.0
15,-175,145,15.0,-175.0,145.0
15,-175,155,15.0,-175.0,155.0
15,-175,165,15.0,-175.0,165.0
15,-175,175,15.0,-175.0,175.0
15,-175,185,15.0,-175.0,185.0
15,-175,195,15.0,-175.0,195.0
15,-175,205,15.0,-175.0,205.0
15,-165,-215,15.0,-165.0,-215.0
15,-165,-205,15.0,-165.0,-205.0
15,-165,-195,15.0,-165.0,-195.0
15,-165,-185,15.0,-165.0,-185.0
15,-165,-175,15.0,-165.0,-175.0
15,-165,-165,15.0,-165.0,-165.0
15,-165,-155,15.0,-165.0,-155.0
15,-165,-145,15.0,-165.0,-145.0
15,-165,-135,15.0,-165.0,-135.0
15,-165,-125,15.0,-165.0,-125.0
15,-165,-115,15.0,-165.0,-115.0
15,-165,-105,15.0,-165.0,-105.0
15,-165,105,15.0,-165.0,105.0
15,-165,115,15.0,-165.0,115.0
15,-165,125,15.0,-165.0,125.0
15,-165,135,15.0,-165.0,135.0
15,-165,145,15.0,-165.0,145.0
15,-165,155,15.0,-165.0,155.0
15,-165,165,15.0,-165.0,165.0
15,-165,175,15.0,-165.0,175.0
15,-165,185,15.0,-165.0,185.0
15,-165,195,15.0,-165.0,195.0
15,-165,205,15.0,-165.0,205.0
15,-165,215,15.0,-165.0,215.0
15,-155,-225,15.0,-155.0,-225.0
15,-155,-215,15.0,-155.0,-215.0
15,-155,-205,15.0,-155.0,-205.0
15,-155,-195,15.0,-155.0,-195.0
15,-155,-185,15.0,-155.0,-185.0
15,-155,-175,15.0,-155.0,-175.0
15,-155,-165,15.0,-155.0,-165.0
15,-155,-155,15.0,-155.0,-155.0
15,-155,-145,15.0,-155.0,-145.0
15,-155,-135,15.0,-155.0,-135.0
15,-155,-125,15.0,-155.0,-125.0
15,-155,125,15.0,-155.0,125.0
15,-155,135,15.0,-155.0,135.0
15,-155,145,15.0,-155.0,145.0
15,-155,155,15.0,-155.0,155.0
15,-155,165,15.0,-155.0,165.0
15,-155,175,15.0,-155.0,175.0
15,-155,185,15.0,-155.0,185.0
15,-155,195,15.0,-155.0,195.0
15,-155,205,15.0,-155.0,205.0
15,-155,215,15.0,-155.0,215.0
15,-155,225,15.0,-155.0,225.0
15,-145,-225,15.0,-145.0,-225.0
15,-145,-215,15.0,-145.0,-215.0
15,-145,-205,15.0,-145.0,-205.0
15,-145,-195,15.0,-145.0,-195.0
15,-145,-185,15.0,-145.0,-185.0
15,-145,-175,15.0,-145.0,-175.0
15,-145,-165,15.0,-145.0,-165.0
15,-145,-155,15.0,-145.0,-155.0
15,-145,-145,15.0,-145.0,-145.0
15,-145,-135,15.0,-145.0,-135.0
15,-145,135,15.0,-145.0,135.0
15,-145,145,15.0,-145.0,145.0
15,-145,155,15.0,-145.0,155.0
15,-145,165,15.0,-145.0,165.0
15,-145,175,15.0,-145.0,175.0
15,-145,185,15.0,-145.0,185.0
15,-145,195,15.0,-145.0,195.0
15,-145,205,15.0,-145.0,205.0
15,-145,215,15.0,-145.0,215.0
15,-145,225,15.0,-145.0,225.0
15,-135,-235,15.0,-135.0,-235.0
15,-135,-225,15.0,-135.0,-225.0
15,-135,-215,15.0,-135.0,-215.0
15,-135,-205,15.0,-135.0,-205.0
15,-135,-195,15.0,-135.0,-195.0
15,-135,-185,15.0,-135.0,-185.0
15,-135,-175,15.0,-135.0,-175.0
15,-135,-165,15.0,-135.0,-165.0
15,-135,-155,15.0,-135.0,-155.0
15,-135,-145,15.0,-135.0,-145.0
15,-135,145,15.0,-135.0,145.0
15,-135,155,15.0,-135.0,155.0
15,-135,165,15.0,-135.0,165.0
15,-135,175,15.0,-135.0,175.0
15,-135,185,15.0,-135.0,185.0
15,-135,195,15.0,-135.0,195.0
15,-135,205,15.0,-135.0,205.0
15,-135,215,15.0,-135.0,215.0
15,-135,225,15.0,-135.0,225.0
15,-135,235,15.0,-135.0,235.0
15,-125,-235,15.0,-125.0,-235.0
15,-125,-225,15.0,-125.0,-225.0
15,-125,-215,15.0,-125.0,-215.0
15,-125,-205,15.0,-125.0,-205.0
15,-125,-195,15.0,-125.0,-195.0
15,-125,-185,15.0,-125.0,-185.0
15,-125,-175,15.0,-125.0,-175.0
15,-125,-165,15.0,-125.0,-165.0
15,-125,-155,15.0,-125.0,-155.0
15,-125,185,15.0,-125.0,185.0
15,-125,195,15.0,-125.0,195.0
15,-125,205,15.0,-125.0,205.0
15,-125,215,15.0,-125.0,215.0
